444,548391,2001-5-31,A16TY5C2QVS766,5,0,0
445,548391,2001-6-5,AM3GXT8J6TDJC,1,26,2
446,548391,2001-6-6,A1AC7CSASXHGGZ,5,12,4
447,548391,2001-6-6,AWO36L4VRI4HQ,4,0,0
448,548391,2001-6-11,A2S5HO0NMHMBGC,5,2,0
449,548391,2001-6-16,A2IW43AIQOULQ9,5,0,0
450,548391,2001-6-17,A1AXHNRDJEQ0B,5,2,1
451,548391,2001-6-22,A2U61KJ4SERN0G,5,0,0
452,548391,2001-6-27,A1CIW2OEVAJRM2,4,4,3
453,548391,2001-7-2,A33R25TC94WLEZ,5,0,0
454,548391,2001-7-2,A3P1GDMIXJ4E5S,5,1,1
455,548391,2001-7-7,A2ZH9JFLRNSXFK,5,47,46
456,548391,2001-7-9,A206WRB4UEBNOS,4,0,0
457,548391,2001-7-10,A1JGGXKIEHXAOR,5,0,0
458,548391,2001-7-10,A398DUKRBN6E61,5,1,1
459,548391,2001-7-12,A2Y3VGSSH29U9U,5,0,0
460,548391,2001-7-16,A2MW8LKF3N6IED,5,0,0
461,548391,2001-7-23,A3QBB4DINWSBM4,4,0,0
462,548391,2001-7-26,AK8KDR221GOOQ,5,1,0
463,548391,2001-7-27,A3UKH1Z3M3ZID,5,3,2
464,548391,2001-8-8,A89NSYH18WULI,5,6,0
465,548391,2001-8-9,A1L8IB1K8ETJW9,5,0,0
466,548391,2001-8-9,A3FNM6LQ7VEKWH,5,0,0
467,548391,2001-8-11,A3MCQSIBV7QW8Q,5,2,2
468,548391,2001-8-13,A3SASVCNTV3368,3,11,0
469,548391,2001-8-20,ARKMIA658H1E2,5,0,0
470,548391,2001-8-21,A3BXM9QCQG8SDC,4,0,0
471,548391,2001-8-21,A3BXM9QCQG8SDC,4,1,0
472,548391,2001-8-23,A2F6TDBDM985NH,5,0,0
473,548391,2001-8-27,A31LHED3SKLWVB,2,40,5
474,548391,2001-8-27,AIBRTGBN07D6A,3,4,3
475,548391,2001-8-30,A2G7JFHNUEC45G,5,7,5
476,548391,2001-9-4,A1RPTVW5VEOSI,5,0,0
477,548391,2001-9-4,A3NMVNYFP45XZC,5,1,1
478,548391,2001-9-5,A28DXCFUD110RJ,5,32,32
479,548391,2001-9-6,A1FAKZ848PO3V8,5,3,3
480,548391,2001-9-6,A2SJGBT2PB03MV,5,2,1
481,548391,2001-9-9,ATET913EWNUD0,5,4,3
482,548391,2001-9-14,A1URZP7UOM6GJ7,5,3,1
483,548391,2001-9-14,A2M08LX79RJ26P,5,6,6
484,548391,2001-9-17,A2CTWZZS00U1C3,5,1,1
485,548391,2001-9-18,A1R2O5YTE2B2CP,5,1,1
486,548391,2001-9-20,A1X73UKO4S8EPV,5,1,1
487,548391,2001-9-21,A242J52ZG348IA,5,1,1
488,548391,2001-9-29,A1HC1UB19T3I19,5,0,0
489,548391,2001-9-30,A1VP0OTVHKGAY6,5,4,4
490,548391,2001-10-3,A4U2QOJSGA8WI,5,1,1
491,548391,2001-10-8,AV6KNMICS8TP7,4,1,1
492,548391,2001-10-10,A2BHWOS5PUGU78,5,1,1
493,548391,2001-10-10,AFJC3HKYD40NT,5,3,3
494,548391,2001-10-12,AVZWSIELUAFXF,5,2,0
495,548391,2001-10-13,A31FPJRFFK57BP,5,1,1
496,548391,2001-10-15,A62OMGKSVPZZU,4,2,0
497,548391,2001-10-16,A2HHIKL6FEYDQZ,5,2,2
498,548391,2001-10-16,A3CEW1WASKH1LE,4,1,1
499,548391,2001-10-18,A2WMSDS6F925JV,5,1,1
500,548391,2001-10-22,ACHOL9010BH0Z,5,1,1
501,548391,2001-10-25,A303OEVBACA9ZV,1,19,11
502,548391,2001-10-29,A34918BMYOCKYO,5,1,1
503,548391,2001-11-2,AQ9GVQAH3ZU0,5,1,1
504,548391,2001-11-4,A2D9IEFJGB483Q,5,4,3
505,548391,2001-11-4,A3AGIOKDN01U4U,5,10,3
506,548391,2001-11-23,AB7MQO0YLEJPW,5,1,1
507,548391,2001-11-25,A3ODS5MU2KZZNC,5,0,0
508,548391,2001-11-26,A3FVAWZNKW9GX,5,4,4
509,548391,2001-11-27,A3RYIN4KHLR3Y1,5,5,5
510,548391,2001-11-28,A1GY5M157FD82S,5,0,0
511,548391,2001-12-1,A3DXG1Z5Z5D2VM,4,4,1
512,548391,2001-12-2,A3O6WZS3VO5NK5,5,2,2
513,548391,2001-12-13,A3GT9I3DPFXF4B,5,1,0
514,548391,2001-12-17,A3Q51Q8SCNM546,5,2,2
515,548391,2001-12-24,A1C6HMLNQ77L4N,5,1,1
516,548391,2001-12-25,A6M7OUEJQYMX5,3,0,0
517,548391,2002-1-2,A3UN6WX5RRO2AG,5,1,1
518,548391,2002-1-13,A3QLQB0FBL3Q8J,5,5,5
519,548391,2002-1-13,AK3DAFTETFWQ5,4,6,1
520,548391,2002-1-13,AK3DAFTETFWQ5,4,0,0
521,548391,2002-1-23,A3EELSABYPEM61,5,0,0
522,548391,2002-1-24,A7SXVY595M42X,5,2,1
523,548391,2002-1-29,A3S1N6O1HAURLJ,5,0,0
524,548391,2002-1-30,A2PPK0KMPFTG4W,5,1,0
525,548391,2002-2-2,A2VQLUKZWI8I32,3,4,0
526,548391,2002-2-10,A2X4G2SLD87MFG,5,0,0
527,548391,2002-2-10,AOPPHDPD830VJ,4,1,1
528,548391,2002-2-12,A37XFH781RFB67,5,2,2
529,548391,2002-2-22,A2MENCLNGPL4X7,5,0,0
530,548391,2002-2-23,A27FR2C67JPDRS,5,4,3
531,548391,2002-2-24,A3E943Y5BQ9SIJ,5,2,2
532,548391,2002-2-27,A2ECZPYRVKZOP,5,5,4
533,548391,2002-2-27,A2Y7Y46HUU4ZZV,3,9,1
534,548391,2002-3-11,A33CRCBPTQPRBU,5,2,2
535,548391,2002-3-21,A3AEOV5KLH9WVW,5,4,3
536,548391,2002-4-1,A3JQAF54BZSA3O,5,2,2
537,548391,2002-4-4,AZS1XDUUG255Z,1,34,0
538,548391,2002-4-5,A2Z5YBIHMN6XJ2,4,1,1
539,548391,2002-4-8,A27PSZX2SE0B51,5,21,21
540,548391,2002-4-12,A3BZTIB28MC82V,3,24,3
541,548391,2002-5-4,A2JMIOAVBGLAJP,5,3,1
542,548391,2002-5-22,A1WQPMJEZ9PTD5,5,2,2
543,548391,2002-5-26,A3ACDFWLH9M2ZE,5,1,1
544,548391,2002-6-3,A30YEG5D3L7TDH,5,0,0
545,548391,2002-6-5,A1VAFN2AUHLO50,5,1,0
546,548391,2002-6-13,A18RXET88B7L2P,5,1,0
547,548391,2002-6-25,A3AZPQ6FULVBHP,5,1,1
548,548391,2002-6-26,AE5QU6PYIZ1AN,5,1,1
549,548391,2002-7-3,A2NJO6YE954DBH,5,10,9
550,548391,2002-7-4,AAI57M3OXP5NK,5,0,0
551,548391,2002-7-11,A2LRQSAQUOKTQG,4,1,0
552,548391,2002-7-11,A2SIYZ4V2EUL56,5,0,0
553,548391,2002-7-14,AME2V9R9DXW1S,5,0,0
554,548391,2002-7-17,A27BY97QQS36V3,5,2,2
555,548391,2002-7-26,A1KI41ESGEFKIS,5,0,0
556,548391,2002-7-28,AXCPQ1LZ5W9PX,5,1,1
557,548391,2002-8-1,A3UN6WX5RRO2AG,5,1,1
558,548391,2002-8-3,A1C12YLETP8V6Q,5,2,0
559,548391,2002-8-29,A357V4M2N8IZNN,5,2,1
560,548391,2002-9-4,AA7DSULMWBHOW,5,3,2
561,548391,2002-9-10,A3EX36SNRYD5VL,5,1,0
562,548391,2002-9-13,A13GE4DNFYSL5K,5,1,0
563,548391,2002-9-14,AUYZWVYO2MOSX,5,2,1
564,548391,2002-9-20,A2JOY80XX704IN,3,21,4
565,548391,2002-9-22,A3EF1DJCXMCL2B,5,6,5
566,548391,2002-10-4,A2WX912GDMBGOK,5,3,0
567,548391,2002-10-6,A1BCN9M9PF1QA9,4,1,0
568,548391,2002-10-27,A2W00XKTTF1G0Z,5,14,13
569,548391,2002-10-27,AKVU4HUG6AN1U,5,4,1
570,548391,2002-10-30,AWA0CA9AYL5YQ,2,18,1
571,548391,2002-11-17,A1COW0UIB5HA9J,5,4,2
572,548391,2002-11-21,A3UN6WX5RRO2AG,4,1,1
573,548391,2002-11-24,A1R602SXNGOMJ4,4,0,0
574,548391,2002-11-26,A12V6UM5SOE84G,5,2,1
575,548391,2002-11-26,A12V6UM5SOE84G,5,0,0
576,548391,2002-12-4,A2566T8CKLTD0L,5,0,0
577,548391,2002-12-5,A3SJJYGA0WPST2,4,2,1
578,548391,2002-12-9,A1DNAB5LVMTMO9,5,1,1
579,548391,2002-12-9,A26DPEKOIH1XVT,4,0,0
580,548391,2002-12-12,A14QX29KC0DBIB,5,0,0
581,548391,2002-12-18,A1K4WF6YYR9K5Z,5,0,0
582,548391,2002-12-22,A34RLCGNTQ2RJX,5,0,0
583,548391,2002-12-31,AOVJYIUATQKR5,5,0,0
584,548391,2003-1-3,A3NAR3RTZRTZLT,5,1,1
585,548391,2003-1-4,A2WSP9NUYEXVYJ,5,0,0
586,548391,2003-1-15,A72SQV6IRRWW4,4,1,1
587,548391,2003-1-23,A141IV06LBF95R,5,0,0
588,548391,2003-1-29,A3627E79HZ1OSF,5,1,1
589,548391,2003-1-29,A3K2H4VS98DWWI,5,0,0
590,548391,2003-1-31,ABVXUZ6R86ELD,5,2,1
591,548391,2003-2-2,A12VP0GD5V8UKB,5,24,21
592,548391,2003-2-8,AYQY3RB33F4J6,5,6,3
593,548391,2003-2-12,A2A1XXBC4IQY93,5,6,2
594,548391,2003-2-17,A1EN8QKNGLPRJX,4,0,0
595,548391,2003-3-3,A29R4FCO6RFX4K,5,0,0
596,548391,2003-3-4,A184DGN7X5PFEW,5,0,0
597,548391,2003-3-7,A2C27IQUH9N1Z,5,4,4
598,548391,2003-3-14,A2IX0XJRC115FO,5,3,0
599,548391,2003-3-14,A5A8WWPCYUYHK,5,1,0
600,548391,2003-3-16,A1A6G8B6HW3YZD,5,1,1
601,548391,2003-4-3,A2VQQ180R7ZSGK,5,0,0
602,548391,2003-4-16,A2CH22T8VUE57A,4,0,0
603,548391,2003-4-22,A39AU00B8ZMBIE,5,0,0
604,548391,2003-4-22,A39AU00B8ZMBIE,5,0,0
605,548391,2003-4-25,A1HRQ58X7KPE8H,5,1,0
606,548391,2003-4-26,A5ZUZ49YRDPCV,5,0,0
607,548391,2003-5-1,A2VQQ180R7ZSGK,5,1,1
608,548391,2003-5-5,A16Y6XBCKC26HW,5,3,3
609,548391,2003-5-5,A1F7IAGXY3NPLQ,5,1,1
610,548391,2003-5-11,A3MZXG3YL3TDCK,3,38,2
611,548391,2003-5-13,A1D2C0WDCSHUWZ,5,10,8
612,548391,2003-6-5,A3HHB7R6D9ONHV,5,5,5
613,548391,2003-6-11,AR2VWPX6GGRF6,4,2,1
614,548391,2003-6-21,A1S338BNRBMGC7,5,1,0
615,548391,2003-6-30,A1WXBPO17FGZ7H,5,1,1
616,548391,2003-7-17,A3R2WQHF6RDVBC,1,46,3
617,548391,2003-7-30,ABLWIB55EGIQF,5,2,2
618,548391,2003-8-5,A34TASE5WQNNLC,1,15,1
619,548391,2003-8-6,AVG63EQGDVCG6,5,0,0
620,548391,2003-8-8,A2AV7Q95QGPTO0,5,0,0
621,548391,2003-8-17,A7LETD6QFC01H,5,1,0
622,548391,2003-8-18,A23BQYM5VACS3X,5,0,0
623,548391,2003-8-20,AXBLT5EC2N9H0,5,0,0
624,548391,2003-8-20,AXBLT5EC2N9H0,5,5,0
625,548391,2003-8-26,A1VUQUJICF9P75,4,1,1
626,548391,2003-8-28,A2C4ZP98OVXOGQ,5,0,0
627,548391,2003-9-2,A1JR4LP05A5OKI,5,0,0
628,548391,2003-9-7,A32WWBPRVC55DT,5,0,0
629,548391,2003-9-10,A990JUDDUY7WT,5,0,0
630,548391,2003-9-13,A2UL0A8GJB4318,5,0,0
631,548391,2003-9-26,A3TUZOJZM9008Y,5,2,2
632,548391,2003-9-27,AFYU5LXHZO5M3,5,0,0
633,548391,2003-10-2,A3J32CP7XVRNS8,5,0,0
634,548391,2003-10-13,AH1M9A3JTV7C3,3,6,1
635,548391,2003-10-14,A2C3MWVKGGBJFS,5,0,0
636,548391,2003-10-18,A3TKGM2JJJC1I3,5,2,2
637,548391,2003-10-23,A22W0R1KBSHE11,5,1,0
638,548391,2003-10-30,AJJHFLA6350UU,5,5,1
639,548391,2003-11-25,A27RJ30RN5K9MX,5,2,2
640,548391,2003-11-29,A2ODBHT4URXVXQ,5,10,10
641,548391,2003-12-2,A261P36T13YP98,5,2,1
642,548391,2003-12-4,AIBRTGBN07D6A,2,20,8
643,548391,2003-12-9,A1KSG3OEW9FTLR,5,1,1
644,548391,2003-12-12,AGRZUSUCPBPWF,5,6,6
645,548391,2003-12-15,A1N2ULJMZ2D795,5,4,2
646,548391,2004-1-12,AHF9LOQIDQBTI,5,1,1
647,548391,2004-1-14,A586AE8I2VUH1,5,0,0
648,548391,2004-1-22,A38G64S5VMRI1P,5,7,6
649,548391,2004-2-14,A17BT73RVRQYSP,5,9,6
650,548391,2004-2-14,A3OS0F8U68WE50,5,4,1
651,548391,2004-2-16,A24XWPVI9DSCA7,3,11,2
652,548391,2004-3-2,A17WHBI7921035,5,2,1
653,548391,2004-3-17,A1JUJK43B6X4CZ,5,2,0
654,548391,2004-3-21,A1Y34XJUFA9Q2Y,5,0,0
655,548391,2004-3-21,A1Y34XJUFA9Q2Y,5,0,0
656,548391,2004-3-23,A2WSI8HOWHFDOT,5,1,0
657,548391,2004-4-11,A13F2IV3ME23R,5,2,1
658,548391,2004-4-22,ALJGB7XHPFCR,5,0,0
659,548391,2004-5-2,A2ZG3HCR4KUSZZ,4,0,0
660,548391,2004-5-3,AP29O9FGN4Q2B,4,0,0
661,548391,2004-5-10,A35FW3IHH8RTJ6,5,6,6
662,548391,2004-5-11,A1828XVA8N9JCI,5,3,2
663,548391,2004-5-13,A339F4I8GBN3H3,5,12,1
664,548391,2004-5-25,AJ57K3QG32CNK,4,16,4
665,548391,2004-5-31,A3UN6WX5RRO2AG,5,6,3
666,548391,2004-6-20,A1A87TUBBDPMF0,4,9,8
667,548391,2004-7-14,A1P3UBOATNSV60,5,2,0
668,548391,2004-7-19,AR2DE47VCY1C8,5,3,1
669,548391,2004-7-26,A2N786KHIFCKJ8,5,0,0
670,548391,2004-7-26,AF7JCEOIGIS4N,5,2,0
671,548391,2004-8-17,A14WRNY9VVXTYO,5,4,2
672,548391,2004-8-20,A2VN986E5KR1NV,5,4,2
673,548391,2004-8-26,A3DQF5EH7NM0H3,4,4,2
674,548391,2004-9-3,AEKJ8G550YYW2,5,3,1
675,548391,2004-9-7,A1MC6BFHWY6WC3,5,7,5
676,548391,2004-9-11,A1CZ5JUKMCGZRH,5,6,5
677,548391,2004-10-4,A2Z5WEA0KOMN9G,5,2,1
678,548391,2004-10-10,A1ENY8A5K4W24G,5,2,1
679,548391,2004-10-18,A5WLUF4G7W03U,5,5,4
680,548391,2004-11-17,A3UN6WX5RRO2AG,5,4,3
681,548391,2004-11-20,A3RNC9BGR4J1ZF,5,9,0
682,548391,2004-11-21,A2T0CKMJL0KGOY,2,56,1
683,548391,2004-11-24,A2E4XR9HCYC7EX,5,4,1
684,548391,2004-12-16,A23A0ERHVM4HS6,5,2,2
685,548391,2004-12-22,A1E4BW7V0MUNHY,5,4,2
686,548391,2004-12-27,A11VG3IJIMJXGV,5,28,27
687,548391,2004-12-31,A2GANR9I6XHTU9,5,7,6
688,548391,2005-1-18,A1HW2QXME60PWL,5,13,6
689,548391,2005-1-20,A3U56M0Y8LYO6J,2,42,4
690,548391,2005-2-14,A2H0R24VIWOVUL,2,43,0
691,548391,2005-2-21,A2O6KLIFWEKL51,4,13,1
692,548391,2005-3-26,A3UN6WX5RRO2AG,5,1,1
693,548391,2005-4-5,AFOWVZW9KTA8W,1,52,1
694,548391,2005-4-19,AY69ZK7G6CNYJ,5,1,1
695,548391,2005-4-25,A1O30ZJ181B4JH,5,1,1
696,548391,2005-5-10,A2M15GPD2OJEFW,5,0,0
697,548391,2005-5-17,A3RBS7VOCGBB2S,5,3,3
698,548391,2005-6-7,A16HJ1HKZAF9BF,5,1,1
699,548391,2005-6-8,A7DY3WLVJ2A32,5,0,0
700,548391,2005-6-16,ANA2PVMARGY8H,5,0,0
701,548391,2005-6-16,ANA2PVMARGY8H,5,0,0
702,548391,2005-6-24,A3UH3X6PZ7WCWG,5,1,1
703,548391,2005-6-29,A1DG29RP3FBQ74,4,0,0
704,548391,2005-7-7,A1LVZOK9F7K4CN,5,0,0
705,548391,2005-7-8,A2BD157WUNIL17,5,0,0
1,548392,1999-12-12,AGO623GAUUPFP,5,0,0
2,548392,2000-2-6,A1VU4259MTYW7U,5,1,1
3,548392,2000-2-22,A39ST59JT28QER,5,1,1
4,548392,2000-6-29,AXLMJEHC57HB4,5,4,3
5,548392,2000-8-6,A1YUBY4IO8EGYN,3,3,2
6,548392,2001-1-20,A19BM34QT8KBN1,5,1,1
7,548392,2001-5-20,A29OTM5069ERG0,1,5,0
8,548392,2002-1-1,A37TRC5BYF5PUZ,5,1,1
9,548392,2002-2-2,A3UN6WX5RRO2AG,5,3,3
10,548392,2002-7-13,A3KMVET8XPM5E9,5,4,4
11,548392,2002-7-16,A4H4KYSM2KQ85,4,0,0
12,548392,2002-8-17,A49NYMBRYHNWR,5,0,0
13,548392,2002-8-22,A1PLIFJ552TUSM,5,2,2
14,548392,2002-8-27,A2D7WLYMV2738P,5,1,1
15,548392,2002-9-9,A2DB8JW43UEUBL,5,1,1
16,548392,2002-9-9,A2DB8JW43UEUBL,5,1,0
17,548392,2002-10-11,A1DQD0MFS12M35,5,0,0
18,548392,2003-2-11,A2E7BFGQA9EUF8,4,0,0
19,548392,2003-3-4,A12P7BJ89F9REG,5,0,0
20,548392,2003-7-31,A15T4TWV79KGQI,5,2,1
21,548392,2003-8-15,A2UJRL5IZF78ZA,5,2,1
22,548392,2004-8-26,A1G5LJ8T1IGYC5,3,1,0
23,548392,2005-4-30,A1DSTG03GBY1WZ,5,0,0
1,548393,1999-5-5,ATVPDKIKX0DER,5,8,5
2,548393,1999-7-2,ATVPDKIKX0DER,4,3,2
3,548393,1999-9-5,ATVPDKIKX0DER,1,6,2
4,548393,1999-9-26,ATVPDKIKX0DER,5,4,3
5,548393,1999-10-1,ATVPDKIKX0DER,1,5,1
6,548393,1999-11-5,ATVPDKIKX0DER,1,7,2
7,548393,1999-12-28,A2XCFIQ1Z55M5I,4,4,3
8,548393,2000-3-25,AHTMSD2BWUPLU,5,5,3
9,548393,2000-4-18,A1VKEVP3GO1G9R,2,5,2
10,548393,2000-4-30,AGLMZJVUGSOD5,1,6,3
11,548393,2000-6-26,AI7WNJ1MACNEQ,5,4,3
12,548393,2001-1-25,A7Y6AVS576M03,4,3,1
13,548393,2001-5-14,A1K4VAYQQLNFVS,5,7,6
14,548393,2002-9-25,A1BYZCL2YESTUX,5,2,1
15,548393,2003-1-4,A3UN6WX5RRO2AG,2,7,0
16,548393,2004-1-1,A3UN6WX5RRO2AG,4,3,1
17,548393,2004-4-17,A306UUZCT6N405,4,3,3
18,548393,2004-7-14,A3UN6WX5RRO2AG,5,1,1
19,548393,2004-7-17,A3UN6WX5RRO2AG,4,1,0
20,548393,2004-7-17,ABVFIMV7DVWTS,1,4,0
21,548393,2004-8-11,A3UN6WX5RRO2AG,2,4,0
22,548393,2004-8-16,A3UN6WX5RRO2AG,2,5,0
23,548393,2004-8-16,A3UN6WX5RRO2AG,2,5,0
24,548393,2004-12-7,AID8OJP77VK6Y,5,3,3
25,548393,2005-4-27,A20EEWWSFMZ1PN,4,0,0
26,548393,2005-4-28,A24QPRDVYYDTEH,4,0,0
1,548394,2000-9-5,A36B0RD7ZPVRX0,3,9,7
2,548394,2000-10-14,A3RB00R6GOWEK2,2,6,4
3,548394,2000-12-21,A33F8ZLBK7WWD9,5,4,4
4,548394,2000-12-25,A37GFNA75IG1PW,5,3,1
5,548394,2001-3-27,A8T21IR0E5JJI,5,10,9
6,548394,2001-4-1,A3AY3EV2MFRFGG,2,4,4
7,548394,2001-4-30,ARO119CO4HZH5,3,1,0
8,548394,2001-6-6,AFLEMP0IV0R1W,5,1,1
9,548394,2001-8-31,AUDMEN4VFE8CM,5,1,0
10,548394,2001-10-3,A1PKEOMVR3LKVU,3,5,4
11,548394,2001-10-8,A2MIO2RW0JE0C6,3,8,5
12,548394,2002-1-12,A1HO44EZQ7UFQH,5,2,2
13,548394,2002-1-12,A2QRB6L1MCJ53G,5,5,3
14,548394,2002-1-18,ACIBQ6BQ6AWEV,1,4,3
15,548394,2002-3-9,A1I2DPM6EIGLSO,5,2,1
16,548394,2002-4-3,A1H33LY6VFZK3D,4,0,0
17,548394,2002-4-22,ARUG1ONHHG9UZ,1,3,2
18,548394,2002-6-25,A112Z2TJV7H17U,4,3,2
19,548394,2002-8-1,A2BLITJITO97N5,2,3,0
20,548394,2002-12-14,A1JH5J1KQAUBMP,1,2,0
21,548394,2002-12-20,A1MKFYZZ2X46RA,3,2,0
22,548394,2003-1-28,A96JD9312DHWC,2,5,3
23,548394,2003-3-16,A3L8Z6P8CAFTWN,1,2,0
24,548394,2003-4-20,A2TOU0N8XE68W4,4,4,4
25,548394,2003-5-16,A31U2QT7SAL7K,2,0,0
26,548394,2003-6-25,A1HS9F7J51E9CB,4,6,5
27,548394,2003-7-17,AIMR915K4YCN,4,3,2
28,548394,2003-8-18,AKFYUQPBSX9CD,1,2,0
29,548394,2003-11-25,A3P1A63Q8L32C5,3,1,1
30,548394,2003-12-21,A35RCS8JPVXLJB,2,2,1
31,548394,2004-1-10,A2WFLPOH43G4V9,2,2,1
32,548394,2004-3-1,A2M1N8G4W4END8,2,1,1
33,548394,2004-4-12,A8EO864QVNMC2,3,2,1
34,548394,2004-4-29,A33OVT23HYCSBD,5,3,1
35,548394,2004-5-7,A38ZCGX5970J1M,1,5,1
36,548394,2004-5-31,A3LZGLA88K0LA0,4,6,4
37,548394,2004-6-21,A38QJ7JUUTVLKX,1,11,1
38,548394,2004-11-29,A1QA409K66V0CM,4,2,2
39,548394,2005-1-2,A23WIR1UONF5BI,5,3,2
40,548394,2005-1-30,A34WLHY06FVBKP,3,2,2
41,548394,2005-2-2,A21EBWCSGX1TOD,4,4,4
42,548394,2005-3-26,A3O536E2YOKK4Y,3,1,1
43,548394,2005-5-21,A10VQUCFXVTXHG,4,3,3
44,548394,2005-5-21,A2J3WSIWPGRULZ,4,3,0
45,548394,2005-7-4,AE3R8YI1545A2,3,0,0
1,548395,1999-1-12,ATVPDKIKX0DER,5,17,16
2,548395,1999-10-17,A1SPQM2TDQTU8W,5,6,5
3,548395,2000-1-3,A1P6834A2AVKSH,1,14,10
4,548395,2000-3-26,A38UON38XLX1S,2,7,4
5,548395,2001-2-5,A12VNQHYMPK8I4,1,13,3
6,548395,2002-2-8,A3MDROUL15YA6A,4,16,1
7,548395,2002-2-11,ATGQLVUMH5F8Q,5,3,3
8,548395,2002-5-18,A3Q8N6QG0LX6EB,3,12,1
9,548395,2004-8-3,A3UJ12U1YGLOKC,5,0,0
1,548396,2003-3-5,A21S3HOBXPRDK9,5,2,2
2,548396,2003-3-8,A21S3HOBXPRDK9,5,3,3
3,548396,2003-3-9,A36FYGM49CXL3T,2,6,5
4,548396,2003-3-23,A344CGVGK1ZI6K,5,0,0
5,548396,2003-3-31,A36T8K7FG0NGWN,5,6,5
6,548396,2003-4-1,ASIHMRDACATX8,5,6,5
7,548396,2003-4-7,A3B5CRLOC8J2FJ,5,1,1
8,548396,2003-4-11,A1IHOU33RT3OEP,1,2,0
9,548396,2003-4-18,A24LWHNEXHE9NJ,1,4,2
10,548396,2003-4-23,A2Z0WWGT1HBJJO,1,3,1
11,548396,2003-5-1,A26ANU1QUTFAFT,1,1,0
12,548396,2003-5-6,A4UPUO45NHFS1,1,2,1
13,548396,2003-5-16,A1XFNBCWYUP6L2,5,5,4
14,548396,2003-5-18,A3M5CU94JM3OLZ,4,1,1
15,548396,2003-5-30,A1HR522E6ZFUR1,3,3,2
16,548396,2003-5-30,A2EZKGHG0C3P63,5,2,2
17,548396,2003-7-9,AHR98CB9CYWUP,4,0,0
18,548396,2003-7-20,A43L5FG78E04N,4,0,0
19,548396,2004-1-2,A3IV207MD6QLYB,5,0,0
20,548396,2004-2-1,A347OWM235ONK,4,0,0
21,548396,2004-2-27,A3JH42R21SQGRP,3,1,1
22,548396,2004-11-6,A3GAF1CKD2VPVJ,5,2,2
23,548396,2004-12-10,A30W8JYYURDR27,5,0,0
24,548396,2005-2-6,A3VREOCVARPZRM,5,2,2
25,548396,2005-6-15,AQ8WMTDNBPXP4,3,1,1
1,548397,2003-5-12,A1Z5M1J348S8P2,2,21,9
2,548397,2004-8-19,A3KF4IP2MUS8QQ,2,7,5
3,548397,2005-7-3,A3TYGTTE3HKNJZ,4,0,0
1,548398,2002-3-17,A1YFJD3TZ6DWVO,5,6,0
2,548398,2002-3-28,A2ASEBCEN9ZWTZ,5,11,11
1,548399,1998-10-18,A4FHIAS7I5B0I,5,3,0
2,548399,1998-12-18,ATVPDKIKX0DER,4,1,0
3,548399,1999-1-1,ATVPDKIKX0DER,4,0,0
4,548399,1999-1-9,A8NVPBTOMSZU0,5,2,0
5,548399,1999-1-11,A3I2ONFCNCPBSN,5,2,2
6,548399,1999-1-19,ATVPDKIKX0DER,4,0,0
7,548399,1999-1-23,ATVPDKIKX0DER,4,2,1
8,548399,1999-1-26,ATVPDKIKX0DER,5,1,1
9,548399,1999-1-28,ATVPDKIKX0DER,5,1,0
10,548399,1999-1-28,AYM3RM57TVT1N,5,1,1
11,548399,1999-1-31,ATVPDKIKX0DER,5,1,1
12,548399,1999-2-7,ATVPDKIKX0DER,5,3,2
13,548399,1999-2-13,AIK2VKUG8Q5I0,5,2,1
14,548399,1999-2-16,ATVPDKIKX0DER,5,1,0
15,548399,1999-2-24,ATVPDKIKX0DER,3,1,1
16,548399,1999-3-4,ATVPDKIKX0DER,3,4,4
17,548399,1999-3-6,ATVPDKIKX0DER,4,0,0
18,548399,1999-3-21,A1M11M23RG7NX3,5,2,0
19,548399,1999-3-24,A1XTRD9RCD14X9,4,2,2
20,548399,1999-4-2,AAPUL6ZOM3XUK,5,1,0
21,548399,1999-4-4,A2BPD1OQ8K1I6,5,1,0
22,548399,1999-4-20,ATVPDKIKX0DER,4,0,0
23,548399,1999-4-23,A2V4TLSH3FSCO4,4,2,0
24,548399,1999-5-3,ATVPDKIKX0DER,2,2,1
25,548399,1999-5-31,A18KXEXMLCACZS,5,2,2
26,548399,1999-6-16,ATVPDKIKX0DER,5,2,1
27,548399,1999-7-22,ATVPDKIKX0DER,5,0,0
28,548399,1999-8-8,A3CIKDENGMX0DO,4,6,5
29,548399,1999-8-22,ATVPDKIKX0DER,5,23,19
30,548399,1999-8-28,ATVPDKIKX0DER,4,1,0
31,548399,1999-9-12,ATVPDKIKX0DER,5,1,1
32,548399,1999-9-14,A2Y3AQ3JRZ87ZH,5,7,4
33,548399,1999-10-27,A29R3O02O0PON4,4,5,1
34,548399,1999-11-3,ATVPDKIKX0DER,5,2,0
35,548399,1999-12-5,A3BGUK6IR33OMA,5,4,1
36,548399,2000-2-1,A1SMPXCQ83PBA,5,5,4
37,548399,2000-2-5,A2BBHQG4R5QUKQ,5,4,4
38,548399,2000-3-7,A3TDI8MDVR6T67,4,3,2
39,548399,2000-3-21,AMULOP9VS1A3J,4,2,1
40,548399,2000-4-1,A3QA01KH8PUJ8E,5,1,0
41,548399,2000-4-18,A1VKEVP3GO1G9R,3,1,1
42,548399,2000-4-19,A12A8LU93A132U,4,3,1
43,548399,2000-5-25,A1YYNGPH3DZCG5,5,10,8
